CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,CVE_ENT_MUN
20,Oaxaca,348,San Sebastian Tecomaxtlahuaca,20.348
20,Oaxaca,349,San Sebastian Teitipac,20.349
20,Oaxaca,350,San Sebastian Tutla,20.350
20,Oaxaca,351,San Simon Almolongas,20.351
20,Oaxaca,352,San Simon Zahuatlan,20.352
20,Oaxaca,353,Santa Ana,20.353
20,Oaxaca,354,Santa Ana Ateixtlahuaca,20.354
20,Oaxaca,355,Santa Ana Cuauhtemoc,20.355
20,Oaxaca,356,Santa Ana del Valle,20.356
20,Oaxaca,357,Santa Ana Tavela,20.357
20,Oaxaca,358,Santa Ana Tlapacoyan,20.358
20,Oaxaca,359,Santa Ana Yareni,20.359
20,Oaxaca,360,Santa Ana Zegache,20.360
20,Oaxaca,361,Santa Catalina Quieri,20.361
20,Oaxaca,362,Santa Catarina Cuixtla,20.362
20,Oaxaca,363,Santa Catarina Ixtepeji,20.363
20,Oaxaca,364,Santa Catarina Juquila,20.364
20,Oaxaca,365,Santa Catarina Lachatao,20.365
20,Oaxaca,366,Santa Catarina Loxicha,20.366
20,Oaxaca,367,Santa Catarina Mechoacan,20.367
20,Oaxaca,368,Santa Catarina Minas,20.368
20,Oaxaca,369,Santa Catarina Quiane,20.369
20,Oaxaca,370,Santa Catarina Tayata,20.370
20,Oaxaca,371,Santa Catarina Ticua,20.371
20,Oaxaca,372,Santa Catarina Yosonotu,20.372
20,Oaxaca,373,Santa Catarina Zapoquila,20.373
20,Oaxaca,374,Santa Cruz Acatepec,20.374
20,Oaxaca,375,Santa Cruz Amilpas,20.375
20,Oaxaca,376,Santa Cruz de Bravo,20.376
20,Oaxaca,377,Santa Cruz Itundujia,20.377
20,Oaxaca,378,Santa Cruz Mixtepec,20.378
20,Oaxaca,379,Santa Cruz Nundaco,20.379
20,Oaxaca,380,Santa Cruz Papalutla,20.380
20,Oaxaca,381,Santa Cruz Tacache de Mina,20.381
20,Oaxaca,382,Santa Cruz Tacahua,20.382
20,Oaxaca,383,Santa Cruz Tayata,20.383
20,Oaxaca,384,Santa Cruz Xitla,20.384
20,Oaxaca,385,Santa Cruz Xoxocotlan,20.385
20,Oaxaca,386,Santa Cruz Zenzontepec,20.386
20,Oaxaca,387,Santa Gertrudis,20.387
20,Oaxaca,388,Santa Ines del Monte,20.388
20,Oaxaca,389,Santa Ines Yatzeche,20.389
20,Oaxaca,390,Santa Lucia del Camino,20.390
20,Oaxaca,391,Santa Lucia Miahuatlan,20.391
20,Oaxaca,392,Santa Lucia Monteverde,20.392
20,Oaxaca,393,Santa Lucia Ocotlan,20.393
20,Oaxaca,394,Santa Maria Alotepec,20.394
20,Oaxaca,395,Santa Maria Apazco,20.395
20,Oaxaca,396,Santa Maria la Asuncion,20.396
20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,20.397
20,Oaxaca,398,Ayoquezco de Aldama,20.398
20,Oaxaca,399,Santa Maria Atzompa,20.399
20,Oaxaca,400,Santa Maria Camotlan,20.400
20,Oaxaca,401,Santa Maria Colotepec,20.401
20,Oaxaca,402,Santa Maria Cortijo,20.402
20,Oaxaca,403,Santa Maria Coyotepec,20.403
20,Oaxaca,404,Santa Maria Chachoapam,20.404
20,Oaxaca,405,Villa de Chilapa de Diaz,20.405
20,Oaxaca,406,Santa Maria Chilchotla,20.406
20,Oaxaca,407,Santa Maria Chimalapa,20.407
20,Oaxaca,408,Santa Maria del Rosario,20.408
20,Oaxaca,409,Santa Maria del Tule,20.409
20,Oaxaca,410,Santa Maria Ecatepec,20.410
20,Oaxaca,411,Santa Maria Guelace,20.411
20,Oaxaca,412,Santa Maria Guienagati,20.412
20,Oaxaca,413,Santa Maria Huatulco,20.413
20,Oaxaca,414,Santa Maria Huazolotitlan,20.414
20,Oaxaca,415,Santa Maria Ipalapa,20.415
20,Oaxaca,416,Santa Maria Ixcatlan,20.416
20,Oaxaca,417,Santa Maria Jacatepec,20.417
20,Oaxaca,418,Santa Maria Jalapa del Marques,20.418
20,Oaxaca,419,Santa Maria Jaltianguis,20.419
20,Oaxaca,420,Santa Maria Lachixio,20.420
20,Oaxaca,421,Santa Maria Mixtequilla,20.421
20,Oaxaca,422,Santa Maria Nativitas,20.422
20,Oaxaca,423,Santa Maria Nduayaco,20.423
20,Oaxaca,424,Santa Maria Ozolotepec,20.424
20,Oaxaca,425,Santa Maria Papalo,20.425
20,Oaxaca,426,Santa Maria Peñoles,20.426
20,Oaxaca,427,Santa Maria Petapa,20.427
20,Oaxaca,428,Santa Maria Quiegolani,20.428
20,Oaxaca,429,Santa Maria Sola,20.429
20,Oaxaca,430,Santa Maria Tataltepec,20.430
20,Oaxaca,431,Santa Maria Tecomavaca,20.431
20,Oaxaca,432,Santa Maria Temaxcalapa,20.432
20,Oaxaca,433,Santa Maria Temaxcaltepec,20.433
20,Oaxaca,434,Santa Maria Teopoxco,20.434
20,Oaxaca,435,Santa Maria Tepantlali,20.435
20,Oaxaca,436,Santa Maria Texcatitlan,20.436
20,Oaxaca,437,Santa Maria Tlahuitoltepec,20.437
20,Oaxaca,438,Santa Maria Tlalixtac,20.438
20,Oaxaca,439,Santa Maria Tonameca,20.439
20,Oaxaca,440,Santa Maria Totolapilla,20.440
20,Oaxaca,441,Santa Maria Xadani,20.441
20,Oaxaca,442,Santa Maria Yalina,20.442
20,Oaxaca,443,Santa Maria Yavesia,20.443
20,Oaxaca,444,Santa Maria Yolotepec,20.444
20,Oaxaca,445,Santa Maria Yosoyua,20.445
20,Oaxaca,446,Santa Maria Yucuhiti,20.446
20,Oaxaca,447,Santa Maria Zacatepec,20.447
20,Oaxaca,448,Santa Maria Zaniza,20.448
20,Oaxaca,449,Santa Maria Zoquitlan,20.449
20,Oaxaca,450,Santiago Amoltepec,20.450
20,Oaxaca,451,Santiago Apoala,20.451
20,Oaxaca,452,Santiago Apostol,20.452
20,Oaxaca,453,Santiago Astata,20.453
20,Oaxaca,454,Santiago Atitlan,20.454
20,Oaxaca,455,Santiago Ayuquililla,20.455
20,Oaxaca,456,Santiago Cacaloxtepec,20.456
20,Oaxaca,457,Santiago Camotlan,20.457
20,Oaxaca,458,Santiago Comaltepec,20.458
20,Oaxaca,459,Villa de Santiago Chazumba,20.459
20,Oaxaca,460,Santiago Choapam,20.460
20,Oaxaca,461,Santiago del Rio,20.461
20,Oaxaca,462,Santiago Huajolotitlan,20.462
20,Oaxaca,463,Santiago Huauclilla,20.463
20,Oaxaca,464,Santiago Ihuitlan Plumas,20.464
20,Oaxaca,465,Santiago Ixcuintepec,20.465
20,Oaxaca,466,Santiago Ixtayutla,20.466
20,Oaxaca,467,Santiago Jamiltepec,20.467
20,Oaxaca,468,Santiago Jocotepec,20.468
20,Oaxaca,469,Santiago Juxtlahuaca,20.469
20,Oaxaca,470,Santiago Lachiguiri,20.470
20,Oaxaca,471,Santiago Lalopa,20.471
20,Oaxaca,472,Santiago Laollaga,20.472
20,Oaxaca,473,Santiago Laxopa,20.473
20,Oaxaca,474,Santiago Llano Grande,20.474
20,Oaxaca,475,Santiago Matatlan,20.475
20,Oaxaca,476,Santiago Miltepec,20.476
20,Oaxaca,477,Santiago Minas,20.477
20,Oaxaca,478,Santiago Nacaltepec,20.478
20,Oaxaca,479,Santiago Nejapilla,20.479
20,Oaxaca,480,Santiago Nundiche,20.480
20,Oaxaca,481,Santiago Nuyoo,20.481
20,Oaxaca,482,Santiago Pinotepa Nacional,20.482
20,Oaxaca,483,Santiago Suchilquitongo,20.483
20,Oaxaca,484,Santiago Tamazola,20.484
20,Oaxaca,485,Santiago Tapextla,20.485
20,Oaxaca,486,Villa Tejupam de la Union,20.486
20,Oaxaca,487,Santiago Tenango,20.487
20,Oaxaca,488,Santiago Tepetlapa,20.488
20,Oaxaca,489,Santiago Tetepec,20.489
20,Oaxaca,490,Santiago Texcalcingo,20.490
20,Oaxaca,491,Santiago Textitlan,20.491
20,Oaxaca,492,Santiago Tilantongo,20.492
20,Oaxaca,493,Santiago Tillo,20.493
20,Oaxaca,494,Santiago Tlazoyaltepec,20.494
20,Oaxaca,495,Santiago Xanica,20.495
20,Oaxaca,496,Santiago Xiacui,20.496
20,Oaxaca,497,Santiago Yaitepec,20.497
20,Oaxaca,498,Santiago Yaveo,20.498
20,Oaxaca,499,Santiago Yolomecatl,20.499
20,Oaxaca,500,Santiago Yosondua,20.500
20,Oaxaca,501,Santiago Yucuyachi,20.501
20,Oaxaca,502,Santiago Zacatepec,20.502
20,Oaxaca,503,Santiago Zoochila,20.503
20,Oaxaca,504,Nuevo Zoquiapam,20.504
20,Oaxaca,505,Santo Domingo Ingenio,20.505
20,Oaxaca,506,Santo Domingo Albarradas,20.506
20,Oaxaca,507,Santo Domingo Armenta,20.507
20,Oaxaca,508,Santo Domingo Chihuitan,20.508
20,Oaxaca,509,Santo Domingo de Morelos,20.509
20,Oaxaca,510,Santo Domingo Ixcatlan,20.510
20,Oaxaca,511,Santo Domingo Nuxaa,20.511
20,Oaxaca,512,Santo Domingo Ozolotepec,20.512
20,Oaxaca,513,Santo Domingo Petapa,20.513
20,Oaxaca,514,Santo Domingo Roayaga,20.514
20,Oaxaca,515,Santo Domingo Tehuantepec,20.515
20,Oaxaca,516,Santo Domingo Teojomulco,20.516
20,Oaxaca,517,Santo Domingo Tepuxtepec,20.517
20,Oaxaca,518,Santo Domingo Tlatayapam,20.518
20,Oaxaca,519,Santo Domingo Tomaltepec,20.519
20,Oaxaca,520,Santo Domingo Tonala,20.520
20,Oaxaca,521,Santo Domingo Tonaltepec,20.521
20,Oaxaca,522,Santo Domingo Xagacia,20.522
20,Oaxaca,523,Santo Domingo Yanhuitlan,20.523
20,Oaxaca,524,Santo Domingo Yodohino,20.524
20,Oaxaca,525,Santo Domingo Zanatepec,20.525
20,Oaxaca,526,Santos Reyes Nopala,20.526
20,Oaxaca,527,Santos Reyes Papalo,20.527
20,Oaxaca,528,Santos Reyes Tepejillo,20.528
20,Oaxaca,529,Santos Reyes Yucuna,20.529
20,Oaxaca,530,Santo Tomas Jalieza,20.530
20,Oaxaca,531,Santo Tomas Mazaltepec,20.531
20,Oaxaca,532,Santo Tomas Ocotepec,20.532
20,Oaxaca,533,Santo Tomas Tamazulapan,20.533
20,Oaxaca,534,San Vicente Coatlan,20.534
20,Oaxaca,535,San Vicente Lachixio,20.535
20,Oaxaca,536,San Vicente Nuñu,20.536
20,Oaxaca,537,Silacayoapam,20.537
20,Oaxaca,538,Sitio de Xitlapehua,20.538
20,Oaxaca,539,Soledad Etla,20.539
20,Oaxaca,540,Villa de Tamazulapam del Progreso,20.540
20,Oaxaca,541,Tanetze de Zaragoza,20.541
20,Oaxaca,542,Taniche,20.542
20,Oaxaca,543,Tataltepec de Valdes,20.543
20,Oaxaca,544,Teococuilco de Marcos Perez,20.544
20,Oaxaca,545,Teotitlan de Flores Magon,20.545
20,Oaxaca,546,Teotitlan del Valle,20.546
20,Oaxaca,547,Teotongo,20.547
20,Oaxaca,548,Tepelmeme Villa de Morelos,20.548
20,Oaxaca,549,"Heroica Villa Tezoatlan de Segura y Luna, Cuna de la Independencia de Oaxaca",20.549
20,Oaxaca,550,San Jeronimo Tlacochahuaya,20.550
20,Oaxaca,551,Tlacolula de Matamoros,20.551
20,Oaxaca,552,Tlacotepec Plumas,20.552
20,Oaxaca,553,Tlalixtac de Cabrera,20.553
20,Oaxaca,554,Totontepec Villa de Morelos,20.554
20,Oaxaca,555,Trinidad Zaachila,20.555
20,Oaxaca,556,La Trinidad Vista Hermosa,20.556
20,Oaxaca,557,Union Hidalgo,20.557
20,Oaxaca,558,Valerio Trujano,20.558
20,Oaxaca,559,San Juan Bautista Valle Nacional,20.559
20,Oaxaca,560,Villa Diaz Ordaz,20.560
20,Oaxaca,561,Yaxe,20.561
20,Oaxaca,562,Magdalena Yodocono de Porfirio Diaz,20.562
20,Oaxaca,563,Yogana,20.563
20,Oaxaca,564,Yutanduchi de Guerrero,20.564
20,Oaxaca,565,Villa de Zaachila,20.565
20,Oaxaca,566,San Mateo Yucutindoo,20.566
20,Oaxaca,567,Zapotitlan Lagunas,20.567
20,Oaxaca,568,Zapotitlan Palmas,20.568
20,Oaxaca,569,Santa Ines de Zaragoza,20.569
20,Oaxaca,570,Zimatlan de alvarez,20.570
21,Puebla,1,Acajete,21.1
21,Puebla,2,Acateno,21.2
21,Puebla,3,Acatlan,21.3
21,Puebla,4,Acatzingo,21.4
21,Puebla,5,Acteopan,21.5
21,Puebla,6,Ahuacatlan,21.6
21,Puebla,7,Ahuatlan,21.7
21,Puebla,8,Ahuazotepec,21.8
21,Puebla,9,Ahuehuetitla,21.9
21,Puebla,10,Ajalpan,21.10
21,Puebla,11,Albino Zertuche,21.11
21,Puebla,12,Aljojuca,21.12
21,Puebla,13,Altepexi,21.13
21,Puebla,14,Amixtlan,21.14
21,Puebla,15,Amozoc,21.15
21,Puebla,16,Aquixtla,21.16
21,Puebla,17,Atempan,21.17
21,Puebla,18,Atexcal,21.18
21,Puebla,19,Atlixco,21.19
21,Puebla,20,Atoyatempan,21.20
21,Puebla,21,Atzala,21.21
21,Puebla,22,Atzitzihuacan,21.22
21,Puebla,23,Atzitzintla,21.23
21,Puebla,24,Axutla,21.24
21,Puebla,25,Ayotoxco de Guerrero,21.25
21,Puebla,26,Calpan,21.26
21,Puebla,27,Caltepec,21.27
21,Puebla,28,Camocuautla,21.28
21,Puebla,29,Caxhuacan,21.29
21,Puebla,30,Coatepec,21.30
21,Puebla,31,Coatzingo,21.31
21,Puebla,32,Cohetzala,21.32
21,Puebla,33,Cohuecan,21.33
21,Puebla,34,Coronango,21.34
21,Puebla,35,Coxcatlan,21.35
21,Puebla,36,Coyomeapan,21.36
21,Puebla,37,Coyotepec,21.37
21,Puebla,38,Cuapiaxtla de Madero,21.38
21,Puebla,39,Cuautempan,21.39
21,Puebla,40,Cuautinchan,21.40
21,Puebla,41,Cuautlancingo,21.41
21,Puebla,42,Cuayuca de Andrade,21.42
21,Puebla,43,Cuetzalan del Progreso,21.43
21,Puebla,44,Cuyoaco,21.44
21,Puebla,45,Chalchicomula de Sesma,21.45
21,Puebla,46,Chapulco,21.46
21,Puebla,47,Chiautla,21.47
21,Puebla,48,Chiautzingo,21.48
21,Puebla,49,Chiconcuautla,21.49
21,Puebla,50,Chichiquila,21.50
21,Puebla,51,Chietla,21.51
21,Puebla,52,Chigmecatitlan,21.52
21,Puebla,53,Chignahuapan,21.53
21,Puebla,54,Chignautla,21.54
21,Puebla,55,Chila,21.55
21,Puebla,56,Chila de la Sal,21.56
21,Puebla,57,Honey,21.57
21,Puebla,58,Chilchotla,21.58
21,Puebla,59,Chinantla,21.59
21,Puebla,60,Domingo Arenas,21.60
21,Puebla,61,Eloxochitlan,21.61
21,Puebla,62,Epatlan,21.62
21,Puebla,63,Esperanza,21.63
21,Puebla,64,Francisco Z. Mena,21.64
21,Puebla,65,General Felipe angeles,21.65
21,Puebla,66,Guadalupe,21.66
21,Puebla,67,Guadalupe Victoria,21.67
21,Puebla,68,Hermenegildo Galeana,21.68
21,Puebla,69,Huaquechula,21.69
21,Puebla,70,Huatlatlauca,21.70
21,Puebla,71,Huauchinango,21.71
21,Puebla,72,Huehuetla,21.72
21,Puebla,73,Huehuetlan el Chico,21.73
21,Puebla,74,Huejotzingo,21.74
21,Puebla,75,Hueyapan,21.75
21,Puebla,76,Hueytamalco,21.76
21,Puebla,77,Hueytlalpan,21.77
21,Puebla,78,Huitzilan de Serdan,21.78
21,Puebla,79,Huitziltepec,21.79
21,Puebla,80,Atlequizayan,21.80
21,Puebla,81,Ixcamilpa de Guerrero,21.81
21,Puebla,82,Ixcaquixtla,21.82
21,Puebla,83,Ixtacamaxtitlan,21.83
21,Puebla,84,Ixtepec,21.84
21,Puebla,85,Izucar de Matamoros,21.85
21,Puebla,86,Jalpan,21.86
21,Puebla,87,Jolalpan,21.87
21,Puebla,88,Jonotla,21.88
21,Puebla,89,Jopala,21.89
21,Puebla,90,Juan C. Bonilla,21.90
21,Puebla,91,Juan Galindo,21.91
21,Puebla,92,Juan N. Mendez,21.92
21,Puebla,93,Lafragua,21.93
21,Puebla,94,Libres,21.94
21,Puebla,95,La Magdalena Tlatlauquitepec,21.95
21,Puebla,96,Mazapiltepec de Juarez,21.96
21,Puebla,97,Mixtla,21.97
21,Puebla,98,Molcaxac,21.98
21,Puebla,99,Cañada Morelos,21.99
21,Puebla,100,Naupan,21.100
21,Puebla,101,Nauzontla,21.101
21,Puebla,102,Nealtican,21.102
21,Puebla,103,Nicolas Bravo,21.103
21,Puebla,104,Nopalucan,21.104
21,Puebla,105,Ocotepec,21.105
21,Puebla,106,Ocoyucan,21.106
21,Puebla,107,Olintla,21.107
21,Puebla,108,Oriental,21.108
21,Puebla,109,Pahuatlan,21.109
21,Puebla,110,Palmar de Bravo,21.110
21,Puebla,111,Pantepec,21.111
21,Puebla,112,Petlalcingo,21.112
21,Puebla,113,Piaxtla,21.113
21,Puebla,114,Puebla,21.114
21,Puebla,115,Quecholac,21.115
21,Puebla,116,Quimixtlan,21.116
21,Puebla,117,Rafael Lara Grajales,21.117
21,Puebla,118,Los Reyes de Juarez,21.118
21,Puebla,119,San Andres Cholula,21.119
21,Puebla,120,San Antonio Cañada,21.120
21,Puebla,121,San Diego la Mesa Tochimiltzingo,21.121
21,Puebla,122,San Felipe Teotlalcingo,21.122
21,Puebla,123,San Felipe Tepatlan,21.123
21,Puebla,124,San Gabriel Chilac,21.124
21,Puebla,125,San Gregorio Atzompa,21.125
21,Puebla,126,San Jeronimo Tecuanipan,21.126
21,Puebla,127,San Jeronimo Xayacatlan,21.127
21,Puebla,128,San Jose Chiapa,21.128
21,Puebla,129,San Jose Miahuatlan,21.129
21,Puebla,130,San Juan Atenco,21.130
21,Puebla,131,San Juan Atzompa,21.131
21,Puebla,132,San Martin Texmelucan,21.132
21,Puebla,133,San Martin Totoltepec,21.133
21,Puebla,134,San Matias Tlalancaleca,21.134
21,Puebla,135,San Miguel Ixitlan,21.135
21,Puebla,136,San Miguel Xoxtla,21.136
21,Puebla,137,San Nicolas Buenos Aires,21.137
21,Puebla,138,San Nicolas de los Ranchos,21.138
21,Puebla,139,San Pablo Anicano,21.139
21,Puebla,140,San Pedro Cholula,21.140
21,Puebla,141,San Pedro Yeloixtlahuaca,21.141
21,Puebla,142,San Salvador el Seco,21.142
21,Puebla,143,San Salvador el Verde,21.143
21,Puebla,144,San Salvador Huixcolotla,21.144
21,Puebla,145,San Sebastian Tlacotepec,21.145
21,Puebla,146,Santa Catarina Tlaltempan,21.146
21,Puebla,147,Santa Ines Ahuatempan,21.147
21,Puebla,148,Santa Isabel Cholula,21.148
21,Puebla,149,Santiago Miahuatlan,21.149
21,Puebla,150,Huehuetlan el Grande,21.150
21,Puebla,151,Santo Tomas Hueyotlipan,21.151
21,Puebla,152,Soltepec,21.152
21,Puebla,153,Tecali de Herrera,21.153
21,Puebla,154,Tecamachalco,21.154
21,Puebla,155,Tecomatlan,21.155
21,Puebla,156,Tehuacan,21.156
21,Puebla,157,Tehuitzingo,21.157
21,Puebla,158,Tenampulco,21.158
21,Puebla,159,Teopantlan,21.159
21,Puebla,160,Teotlalco,21.160
21,Puebla,161,Tepanco de Lopez,21.161
21,Puebla,162,Tepango de Rodriguez,21.162
21,Puebla,163,Tepatlaxco de Hidalgo,21.163
21,Puebla,164,Tepeaca,21.164
21,Puebla,165,Tepemaxalco,21.165
21,Puebla,166,Tepeojuma,21.166
21,Puebla,167,Tepetzintla,21.167
21,Puebla,168,Tepexco,21.168
21,Puebla,169,Tepexi de Rodriguez,21.169
21,Puebla,170,Tepeyahualco,21.170
21,Puebla,171,Tepeyahualco de Cuauhtemoc,21.171
21,Puebla,172,Tetela de Ocampo,21.172
21,Puebla,173,Teteles de avila Castillo,21.173
21,Puebla,174,Teziutlan,21.174
21,Puebla,175,Tianguismanalco,21.175
21,Puebla,176,Tilapa,21.176
21,Puebla,177,Tlacotepec de Benito Juarez,21.177
21,Puebla,178,Tlacuilotepec,21.178
21,Puebla,179,Tlachichuca,21.179
21,Puebla,180,Tlahuapan,21.180
21,Puebla,181,Tlaltenango,21.181
21,Puebla,182,Tlanepantla,21.182
21,Puebla,183,Tlaola,21.183
21,Puebla,184,Tlapacoya,21.184
21,Puebla,185,Tlapanala,21.185
21,Puebla,186,Tlatlauquitepec,21.186
21,Puebla,187,Tlaxco,21.187
21,Puebla,188,Tochimilco,21.188
21,Puebla,189,Tochtepec,21.189
21,Puebla,190,Totoltepec de Guerrero,21.190
21,Puebla,191,Tulcingo,21.191
21,Puebla,192,Tuzamapan de Galeana,21.192
21,Puebla,193,Tzicatlacoyan,21.193
21,Puebla,194,Venustiano Carranza,21.194
21,Puebla,195,Vicente Guerrero,21.195
21,Puebla,196,Xayacatlan de Bravo,21.196
21,Puebla,197,Xicotepec,21.197
21,Puebla,198,Xicotlan,21.198
21,Puebla,199,Xiutetelco,21.199
21,Puebla,200,Xochiapulco,21.200
21,Puebla,201,Xochiltepec,21.201
21,Puebla,202,Xochitlan de Vicente Suarez,21.202
21,Puebla,203,Xochitlan Todos Santos,21.203
21,Puebla,204,Yaonahuac,21.204
21,Puebla,205,Yehualtepec,21.205
21,Puebla,206,Zacapala,21.206
21,Puebla,207,Zacapoaxtla,21.207
21,Puebla,208,Zacatlan,21.208
21,Puebla,209,Zapotitlan,21.209
21,Puebla,210,Zapotitlan de Mendez,21.210
21,Puebla,211,Zaragoza,21.211
21,Puebla,212,Zautla,21.212
21,Puebla,213,Zihuateutla,21.213
21,Puebla,214,Zinacatepec,21.214
21,Puebla,215,Zongozotla,21.215
21,Puebla,216,Zoquiapan,21.216
21,Puebla,217,Zoquitlan,21.217
22,Queretaro,1,Amealco de Bonfil,22.1
22,Queretaro,2,Pinal de Amoles,22.2
22,Queretaro,3,Arroyo Seco,22.3
22,Queretaro,4,Cadereyta de Montes,22.4
22,Queretaro,5,Colon,22.5
22,Queretaro,6,Corregidora,22.6
22,Queretaro,7,Ezequiel Montes,22.7
22,Queretaro,8,Huimilpan,22.8
22,Queretaro,9,Jalpan de Serra,22.9
22,Queretaro,10,Landa de Matamoros,22.10
22,Queretaro,11,El Marques,22.11
22,Queretaro,12,Pedro Escobedo,22.12
22,Queretaro,13,Peñamiller,22.13
22,Queretaro,14,Queretaro,22.14
22,Queretaro,15,San Joaquin,22.15
22,Queretaro,16,San Juan del Rio,22.16
22,Queretaro,17,Tequisquiapan,22.17
22,Queretaro,18,Toliman,22.18
23,Quintana Roo,1,Cozumel,23.1
23,Quintana Roo,2,Felipe Carrillo Puerto,23.2
23,Quintana Roo,3,Isla Mujeres,23.3
23,Quintana Roo,4,Othon P. Blanco,23.4
23,Quintana Roo,5,Benito Juarez,23.5
23,Quintana Roo,6,Jose Maria Morelos,23.6
23,Quintana Roo,7,Lazaro Cardenas,23.7
23,Quintana Roo,8,Solidaridad,23.8
23,Quintana Roo,9,Tulum,23.9
23,Quintana Roo,10,Bacalar,23.10
23,Quintana Roo,11,Puerto Morelos,23.11
24,San Luis Potosi,1,Ahualulco del Sonido 13,24.1
24,San Luis Potosi,2,Alaquines,24.2
24,San Luis Potosi,3,Aquismon,24.3
24,San Luis Potosi,4,Armadillo de los Infante,24.4
24,San Luis Potosi,5,Cardenas,24.5
24,San Luis Potosi,6,Catorce,24.6
24,San Luis Potosi,7,Cedral,24.7
24,San Luis Potosi,8,Cerritos,24.8
24,San Luis Potosi,9,Cerro de San Pedro,24.9
24,San Luis Potosi,10,Ciudad del Maiz,24.10
24,San Luis Potosi,11,Ciudad Fernandez,24.11
24,San Luis Potosi,12,Tancanhuitz,24.12
24,San Luis Potosi,13,Ciudad Valles,24.13
24,San Luis Potosi,14,Coxcatlan,24.14
24,San Luis Potosi,15,Charcas,24.15
24,San Luis Potosi,16,Ebano,24.16
24,San Luis Potosi,17,Guadalcazar,24.17
24,San Luis Potosi,18,Huehuetlan,24.18
24,San Luis Potosi,19,Lagunillas,24.19
24,San Luis Potosi,20,Matehuala,24.20
24,San Luis Potosi,21,Mexquitic de Carmona,24.21
24,San Luis Potosi,22,Moctezuma,24.22
24,San Luis Potosi,23,Rayon,24.23
24,San Luis Potosi,24,Rioverde,24.24
24,San Luis Potosi,25,Salinas,24.25
24,San Luis Potosi,26,San Antonio,24.26
24,San Luis Potosi,27,San Ciro de Acosta,24.27
24,San Luis Potosi,28,San Luis Potosi,24.28
24,San Luis Potosi,29,San Martin Chalchicuautla,24.29
24,San Luis Potosi,30,San Nicolas Tolentino,24.30
24,San Luis Potosi,31,Santa Catarina,24.31
24,San Luis Potosi,32,Santa Maria del Rio,24.32
24,San Luis Potosi,33,Santo Domingo,24.33
24,San Luis Potosi,34,San Vicente Tancuayalab,24.34
24,San Luis Potosi,35,Soledad de Graciano Sanchez,24.35
24,San Luis Potosi,36,Tamasopo,24.36
24,San Luis Potosi,37,Tamazunchale,24.37
24,San Luis Potosi,38,Tampacan,24.38
24,San Luis Potosi,39,Tampamolon Corona,24.39
24,San Luis Potosi,40,Tamuin,24.40
24,San Luis Potosi,41,Tanlajas,24.41
24,San Luis Potosi,42,Tanquian de Escobedo,24.42
24,San Luis Potosi,43,Tierra Nueva,24.43
24,San Luis Potosi,44,Vanegas,24.44
24,San Luis Potosi,45,Venado,24.45
24,San Luis Potosi,46,Villa de Arriaga,24.46
24,San Luis Potosi,47,Villa de Guadalupe,24.47
24,San Luis Potosi,48,Villa de la Paz,24.48
24,San Luis Potosi,49,Villa de Ramos,24.49
24,San Luis Potosi,50,Villa de Reyes,24.50
24,San Luis Potosi,51,Villa Hidalgo,24.51
24,San Luis Potosi,52,Villa Juarez,24.52
24,San Luis Potosi,53,Axtla de Terrazas,24.53
24,San Luis Potosi,54,Xilitla,24.54
24,San Luis Potosi,55,Zaragoza,24.55
24,San Luis Potosi,56,Villa de Arista,24.56
24,San Luis Potosi,57,Matlapa,24.57
24,San Luis Potosi,58,El Naranjo,24.58
25,Sinaloa,1,Ahome,25.1
25,Sinaloa,2,Angostura,25.2
25,Sinaloa,3,Badiraguato,25.3
25,Sinaloa,4,Concordia,25.4
25,Sinaloa,5,Cosala,25.5
25,Sinaloa,6,Culiacan,25.6
25,Sinaloa,7,Choix,25.7
25,Sinaloa,8,Elota,25.8
25,Sinaloa,9,Escuinapa,25.9
25,Sinaloa,10,El Fuerte,25.10
25,Sinaloa,11,Guasave,25.11
25,Sinaloa,12,Mazatlan,25.12
25,Sinaloa,13,Mocorito,25.13
25,Sinaloa,14,Rosario,25.14
25,Sinaloa,15,Salvador Alvarado,25.15
25,Sinaloa,16,San Ignacio,25.16
25,Sinaloa,17,Sinaloa,25.17
25,Sinaloa,18,Navolato,25.18
26,Sonora,1,Aconchi,26.1
26,Sonora,2,Agua Prieta,26.2
26,Sonora,3,alamos,26.3
26,Sonora,4,Altar,26.4
26,Sonora,5,Arivechi,26.5
26,Sonora,6,Arizpe,26.6
26,Sonora,7,Atil,26.7
26,Sonora,8,Bacadehuachi,26.8
26,Sonora,9,Bacanora,26.9
26,Sonora,10,Bacerac,26.10
26,Sonora,11,Bacoachi,26.11
26,Sonora,12,Bacum,26.12
26,Sonora,13,Banamichi,26.13
26,Sonora,14,Baviacora,26.14
26,Sonora,15,Bavispe,26.15
26,Sonora,16,Benjamin Hill,26.16
26,Sonora,17,Caborca,26.17
26,Sonora,18,Cajeme,26.18
26,Sonora,19,Cananea,26.19
26,Sonora,20,Carbo,26.20
26,Sonora,21,La Colorada,26.21
26,Sonora,22,Cucurpe,26.22
26,Sonora,23,Cumpas,26.23
26,Sonora,24,Divisaderos,26.24
26,Sonora,25,Empalme,26.25
26,Sonora,26,Etchojoa,26.26
26,Sonora,27,Fronteras,26.27
